movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
A Man Called Jon,6.1,96.0,,['Comedy'],M. Legend Brown,Micheal D. Brown,"['Christian Heep', 'Sharice Henry Chasi', 'Vernee Watson']",USA,English,2015-10-25,,,,,"['Higher Heights Filmworks', 'King and Brown Enterprises', 'Poorchild Films']",89.0
God of Thunder,2.5,336.0,PG-13,"['Action', 'Adventure', 'Fantasy']",Thomas Shapiro,Sean Lee,"['Max Aria', 'Jacqui Holland', 'Preston James Hillier']",USA,English,2015-06-22,,,,,,91.0
Dormant,5.4,97.0,,"['Crime', 'Drama', 'Mystery', 'Thriller']",Julian Jay Burton,Julian Jay Burton,"['Julian Jay Burton', 'Tom Hagale', 'Bernadette Chapman']",USA,English,2019-04-01,,,,,"['Bermuda Image', 'Red Crow Comics']",96.0
Love Me,7.2,12.0,,['Comedy'],Craig McMahon,Craig McMahon,"['Shari K. Green', 'Tim Helmstadter', 'Gary Herkimer']",USA,English,2020-04-04,75000.0,,,,['Inspiriter Films'],78.0
Blue Hollywood,7.4,125.0,,"['Comedy', 'Drama', 'Romance']",Francesco Gabriele,Francesco Gabriele,"['Mark Arnold', 'Marah Fairclough', 'Emma Maddock']",USA,English,2017-11-11,,,,,"['G-Board', 'London Film School', 'Thespian Films Ltd.']",82.0
The Inconsiderables: Last Exit Out of Hollywood,,,,"['Drama', 'Fantasy']",Salvatore Sebergandio,Salvatore Sebergandio,"['Robert Woods', 'Shannah Laumeister Stern', 'Sidney Kassouf']",USA,English,2020-01-01,480000.0,,,,['Pangea'],96.0
Alienate,2.7,728.0,TV-MA,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Michael Shumway,Rick Hansberry,"['Blake Webb', 'Tatum Langton', 'Jaclyn Hales']",USA,English,2017-05-05,,,,,"['Film Base', 'Shumway Studios']",90.0
Hollywood,8.6,7.0,,"['Comedy', 'Crime']",Peter Cameron,Brandon Cahela,"['Mark Mitchell', 'Nate McFadden', 'Scott R. Wright']",USA,English,2020-04-29,,,,,['Little Biddy Pictures'],77.0
Havana Kyrie,6.9,17.0,,['Drama'],Paolo Consorti,Paolo Consorti,"['Alejandro Aldama', 'Olga Lidia Alfonso', 'Barbara Almagro']",Italy,Italian,2020-02-04,,,,,"['Vedado Films', 'Opera Totale']",
Avalanche,3.7,118.0,,"['Comedy', 'Drama']",Todd L. Green,Todd L. Green,"['Stelio Savante', 'Autumn Withers', 'Gideon Emery']",USA,English,2018-03-25,,,,,"['Lucky Otter Productions', 'Safier Entertainment', 'Willoughby Movie Company']",83.0
Dark Side of the Moon,6.2,11.0,,"['Horror', 'Sci-Fi', 'Thriller']",Richard Terrasi,Richard Terrasi,"['Mitzi Akaha', 'Michael Gentile', 'Sam N. Hawkins']",USA,English,,,,,,['Dark Vision Films'],98.0
Our Little Secret,9.5,25.0,,['Drama'],Yuri Zeltser,Yuri Zeltser,"['Angela Bettis', 'Darwin Shaw', 'Alexis Rosinsky']",USA,English,2017-11-22,,,,,['FishCorb Films'],100.0
Divine Access,5.6,294.0,Unrated,"['Comedy', 'Drama']",Steven Chester Prince,John A. O'Connell,"['Billy Burke', 'Gary Cole', 'Patrick Warburton']",USA,English,2015-04-11,,,,,"['Traveling Picture Show Company (TPSC)', 'G-Men Media']",113.0
Sequestrada,7.2,12.0,Not Rated,['Drama'],"Sabrina McCormick (co-director), Soopum Sohn (co-director)",Sabrina McCormick,"['Sam Lilja', 'Gretchen Mol', 'Tim Blake Nelson']",USA,Portuguese,2019-11-15,,,,,['Arara Films'],92.0
The Queen of Hollywood Blvd,5.0,227.0,,"['Crime', 'Drama']",Orson Oblowitz,Orson Oblowitz,"['Rosemary Hochschild', 'Ana Mulvoy Ten', 'Roger Guenveur Smith']",USA,English,2018-09-01,,,,,"['Concrete Images', 'Nero-Films']",90.0
Evergreen,7.5,19.0,,['Drama'],Joe Duca,Joe Duca,"['Olivia Grace Applegate', 'David Bianchi', 'Tanner Kalina']",USA,English,2019-04-13,,,,,['The Daffy'],96.0
Operation: Neighborhood Watch!,4.3,156.0,Not Rated,"['Adventure', 'Family']",Mark Cartier,Mark Cartier,"['Denise Richards', 'Luke Colombero', 'Tyree Brown']",USA,English,2015-10-02,,,,,['North of Two'],90.0
Making Out,4.7,65.0,TV-MA,"['Comedy', 'Romance']",Henrique Couto,Henrique Couto,"['Titus Young Wolverton', 'Erin R. Ryan', 'Geoff Burkman']",USA,English,2016-02-05,200000.0,,,,['New Dynamic'],85.0
The Zohar Secret,6.2,2447.0,PG,"['Comedy', 'Drama', 'Sci-Fi']",Vladek Zankovsky,Vladek Zankovsky,"['Israel Sasha Demidov', 'Irina Barinova', 'Henry David']",Israel,Russian,2017-01-01,,,,,['CINEMA 6K'],124.0
We All Fall Down,2.7,256.0,,"['Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",Kurt Knight,Kurt Knight,"['David Phillip Fishman', 'Cardiff Gerhardt', 'Stephanie Guzman']",USA,English,2016-08-12,,,,,['Arrowstorm Entertainment'],81.0
Best Mom,7.6,19.0,,['Comedy'],Kuang Lee,Meg Weidner,"['Krista Allen', 'Donna Mills', 'Beth Curry']",USA,English,2018-02-24,,,,,['Xll Entertainment'],83.0
Rice on White,5.1,15.0,,"['Comedy', 'Romance']",Talun Hsu,Joe Ho,"['Joe Ho', 'Jun Kim', 'Fiona Gubelmann']",USA,English,2017-02-08,,,,,,105.0
Kingdom of Sin,4.5,13.0,,['Horror'],Albert Kwak,Albert Kwak,"['Bree Olson', 'Jack Rovello', 'Maritza Brikisak']",USA,English,2016-07-10,,,,,['Moonshine Pictures'],90.0
Killer Reputation,5.1,90.0,,['Thriller'],Ben Meyerson,Rob Kotecki,"['Anna Hutchison', 'Mark Lawson', 'Charles Hittinger']",USA,English,2019-02-15,,,,,"['Cartel Pictures', 'The Cartel']",120.0
Cutoff,3.0,29.0,,['Horror'],Mike McPherson,Jack McDonald,"['Jack McDonald', 'Britt McGregor', 'Nickeysha Lewis']",USA,English,2019-12-02,5000.0,,,,,77.0
Killer Camera Monsters,2.5,77.0,,"['Horror', 'Thriller']",Ryan McBay,Ryan McBay,"['Sarati', 'Lauren Compton', 'Elena Diaz']",USA,English,2020-01-06,,,,,['IronWest'],86.0
Blowing Up Right Now,4.5,114.0,,"['Adventure', 'Comedy', 'Romance']",Tom Morris,Chris Lee Hill,"['Danny Jolles', 'Sujata Day', 'Maria Blasucci']",USA,English,2020-02-11,,,,,['870 Films'],82.0
To Whom It May Concern,6.3,177.0,,"['Drama', 'Romance']",Manu Boyer,Manu Boyer,"['Dawn Olivieri', 'Wilmer Valderrama', 'Paloma Guzmán']",USA,English,,,,,,['Paradoxal Inc.'],97.0
Paranormal Highway,2.3,138.0,,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",,Chris Conkling,"['Allisun Zagar', 'Carla Brown', 'Trini Kirtsey']",USA,English,2017-12-19,60000.0,,,,['Timber Wolf Productions'],93.0
The Social Ones,4.8,34.0,,['Comedy'],Laura Kosann,Laura Kosann,"['Richard Kind', 'Allegra Edwards', 'Stephanie March']",USA,English,2019-03-13,,,,,['The New Potato Studios'],86.0
Heaven & Hell,3.9,82.0,TV-MA,['Drama'],Stuart Paul,Stuart Paul,"['Cheryl M. Lynn', 'David Carter', 'Bill Collard']",USA,English,2018-11-06,5000000.0,,,,['SP Sales Worldwide'],104.0
Interference,3.4,82.0,,"['Crime', 'Drama', 'Mystery']",Linda Di Franco,Linda Di Franco,"['Tom Wisdom', 'Bruce Thomas', 'Victoria Gabrielle Platt']",USA,English,2018-09-14,,,,,"['Dark Panda Production', 'LDF Pictures', 'La Dolce Vita Films']",80.0
Half Empty/Half Full,8.7,18.0,,['Drama'],Andy Gershenzon,Andy Gershenzon,"['Mia Barron', 'Andy Gershenzon', 'Stark Sands']",USA,English,2018-08-18,,,,,['Half Full Productions'],78.0
Forgiveness,5.1,62.0,R,"['Crime', 'Drama', 'Mystery']",Hakim Khalfani,Hakim Khalfani,"['Richard T. Jones', 'Adam Lazarre-White', 'Robinne Lee']",USA,English,,,,,,"['Picture That Productions', 'Secret Society Films']",96.0
Blue,6.3,62.0,R,"['Drama', 'Mystery', 'Romance']",Charles Huddleston,Michele Martin,"['Drew Connick', 'Michele Martin', 'Kenny Johnson']",USA,English,2017-06-30,,,,,"['BCA Productions', 'Cinema Alterna']",97.0
Year 3000,4.3,14.0,,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","Nicholas Stoller (co-director), Doug Sweetland (co-director)",Steve Marmel,"['Greg Cipes', 'Catherine Wayne', 'Amanda Leighton']",USA,English,2018-01-11,,,,,,60.0
Girl Games,,,,['Comedy'],Sean Patrick Cannon,Sean Patrick Cannon,"['Cary-Hiroyuki Tagawa', 'Gina Hiraizumi', 'Eric Roberts']",USA,English,2019-12-25,,,,,"['Solomon Films Production', 'Solomon Films Production', 'Nonstop MEDIA']",
A Gift Horse,5.8,234.0,,['Family'],Teddy Smith,Sean Huze,"['John Schneider', 'Kyla Kenedy', 'Candi Brooks']",USA,English,2015-04-14,,,,,"['BIC Media Solutions', 'Leverage Entertainment']",83.0
A Christmas Winter Song,6.6,195.0,,['Drama'],Camille Brown,Melissa Bustamante,"['Ashanti', 'Stan Shaw', 'Sashani Nichole']",USA,English,2019-12-14,,,,,"['Almost Never Films Inc.', 'MarVista Entertainment']",90.0
Tennessee Gothic,8.1,39.0,,"['Comedy', 'Horror']",Jeff Wedding,Ray Russell,"['William Ryan Watson', 'Jackie Kelly', 'Victor Hollingsworth']",USA,English,2019-10-15,,,,,"['En Media Res Films & Videos', 'GypsyRoot Productions']",88.0
Pirate's Code: The Adventures of Mickey Matson,4.5,215.0,Not Rated,['Family'],Harold Cronk,Harold Cronk,"['Christopher Lloyd', 'Tia Carrere', 'Frank Collison']",USA,English,2016-02-01,,,,,"['EMC Productions', 'Rebel Forge', '10 West Studios']",91.0
Megan's Christmas Miracle,3.7,32.0,,['Family'],"Deven Bromme (co-director), Jason Campbell (co-director)",Jason Campbell,"['Brooklyn Nelson', 'Mallory Bell', 'Nevaeh Brinkley']",USA,English,2018-10-10,,,,,['JC Films'],87.0
Batsh*t Bride,4.8,60.0,,['Comedy'],Jonathan Smith,Jonathan Smith,"['Meghan Falcone', 'Josh Covitt', 'Jonny Svarzbein']",USA,English,2020-05-08,,,,,['Vile Henchmen Productions'],81.0
Keep in Touch,6.6,176.0,Not Rated,"['Comedy', 'Drama', 'Music']",Sam Kretchmar,Michael Angelo Covino,"['Ryan Patrick Bachand', 'Nicholas Boshier', 'Jon Clinkenbeard']",USA,English,2016-11-04,,,,,"['Gilda Films', 'Unbundled Underground']",105.0
Grace's Room,6.5,50.0,Not Rated,"['Fantasy', 'Horror']",Tyler Amm,Tyler Amm,"['Rachel Alig', 'Amber Herfurth', 'Sean Walsh']",USA,English,2018-05-08,,,,,['Hometown Hero Productions'],96.0
Day Out of Days,5.3,161.0,Unrated,"['Drama', 'Mystery', 'Thriller']",Zoe R. Cassavetes,Zoe R. Cassavetes,"['Alexia Landeau', 'Melanie Griffith', 'Chris Brenner']",USA,English,,,,,,,80.0
The River Thief,5.3,435.0,Not Rated,"['Action', 'Adventure', 'Crime']",N.D. Wilson,N.D. Wilson,"['Joel Courtney', 'Paul Johansson', 'Bas Rutten']",USA,English,2016-10-14,,,,,['Gorilla Poet Productions'],87.0
Beast of Our Fathers,3.6,16.0,,['Thriller'],Josh Menning,Josh Menning,"['Maria Olsen', 'Vitaliy Versace', 'Deanna Sherman']",USA,English,2019-11-01,,,,,"['Menning Films', 'Menning Photographic Films']",102.0
The Burning Dead,2.2,668.0,Not Rated,"['Action', 'Fantasy', 'Horror', 'Thriller']",Rene Perez,Jason Ancona,"['Danny Trejo', 'Thomas Downey', 'Moniqua Plante']",USA,English,2015-07-21,,,,,"['Ancona Films', 'Millman Productions']",82.0
The Domicile,2.6,88.0,,['Horror'],Jared Cohn,Jared Cohn,"['Steve Richard Harris', 'Demetrius Stear', 'Katherine Flannery']",USA,English,2017-08-08,1000000.0,,,,['Traplight Pictures'],82.0
Steele Wool,7.4,80.0,,['Thriller'],Frank A. Cappello,Frank A. Cappello,"['Cami Varela', 'Frank A. Cappello', 'Nicholas Ontiveros']",USA,English,2019-09-21,,,,,['Indelible Quarks'],103.0
Dolly Deadly,4.8,169.0,,"['Comedy', 'Drama', 'Horror']",Heidi Moore,Heidi Moore,"['Justin Moore', 'Kimberly West-Carroll', 'Jay Sosnicki']",USA,English,2016-08-23,10000.0,,,,"['Wretched Productions', 'Dreams For Dead Cats Productions', 'Wretched Productions']",82.0
The Worst Year of My Life,5.3,153.0,,"['Comedy', 'Drama']",Jonathan Smith,Jonathan Smith,"['Trevor St. John David', 'Amy Vorpahl', 'Cate Beehan']",USA,English,2015-02-13,,,,,['Vile Henchmen Productions'],81.0
Sex.Sound.Silence,5.1,11.0,,['Drama'],Ari Davis,Chris Grest,"['Dante Basco', 'Rob Moran', 'Thaila Ayala']",USA,English,2017-10-26,,,,,['Tenacity Pictures'],75.0
An Encounter with the Messiah,4.9,26.0,Not Rated,['Drama'],Deon Gibson,Deon Gibson,"['Kibwe Dorsey', 'David Koepfinger', 'Yavette Green']",USA,English,2015-04-05,25000.0,,,,['New Vizion Media'],124.0
Fox Hunt Drive,,,,['Thriller'],Drew Walkup,Adam Armstrong,"['Lizzie Zerebko', 'Michael Olavson', 'Edward Craig']",USA,English,2020-03-06,250000.0,,,,['REBL HQ'],86.0
Cassanova Was a Woman,5.7,71.0,TV-MA,['Comedy'],Kevin Arbouet,Jezabel Montero,"['Jezabel Montero', 'Margo Singaliese', 'Paolo Andino']",USA,English,2016-01-08,,,,,"['Fuacata Films', 'Indellible Films', 'No Clout Productions']",113.0
The Wicked Within,4.4,1146.0,R,['Horror'],Jay Alaimo,Stephen Wallis,"['Sienna Guillory', 'Gianni Capaldi', 'Enzo Cilenti']",USA,English,2015-10-27,1200000.0,,,,"['High Five Films', 'Wicked Within Movie']",84.0
Appleton,5.4,345.0,,"['Crime', 'Mystery', 'Thriller']",Jimmy Costa,Gregory Cebulski,"['Alison Sieke', 'Trevor Downie', 'Jesse Chevy']",USA,English,2016-02-15,,,,,['Hand Drawn Pictures'],105.0
Black Magic for White Boys,5.5,80.0,,['Comedy'],Onur Tukel,Onur Tukel,"['Teisha Hickman', 'Franck Raharinosy', 'Frantzdy Alexandre']",USA,English,2020-07-03,,,,,,105.0
Split,2.9,569.0,,"['Comedy', 'Romance', 'Sport']",Jamie Buckner,Jamie Buckner,"['Tracy Weiler', 'Christopher Guetig', 'Sean C. Keller']",USA,English,2016-08-02,,,,,,90.0
Take Two,6.3,15.0,,['Family'],Robert Kollar,Jennings Barmore,"['Robert A. Rogers III', 'Izetta Merriman', 'Dawn Long']",USA,English,2017-06-18,20000.0,,,,['Movies With A Mission/Cornerstone Productions'],74.0
Stained,2.6,108.0,TV-MA,"['Horror', 'Thriller']",Joston Theney,Edward Gusts,"['Angelica Bridges', 'Ethan McDowell', 'Michael Wayne Foster']",USA,English,2019-08-09,,,,,"['#Sinning Works', 'Helsinki Institute Pictures']",102.0
Hope Bridge,6.1,82.0,,['Drama'],Joshua Overbay,Christine Eaton,"['Booboo Stewart', 'Kevin Sorbo', 'Sam Sorbo']",USA,English,2015-05-08,,,,,['Rebel Pilgrim Productions'],90.0
Reparation,5.9,261.0,,"['Drama', 'Mystery', 'Thriller']",Kyle Ham,Kyle Ham,"['Jon Huertas', 'Marc Menchaca', 'Virginia Newcomb']",USA,English,2016-11-01,,2649.0,22267.0,22267.0,"['Red Dirt Pictures', 'Reparation Films']",105.0
When Black Birds Fly,5.4,225.0,Not Rated,"['Animation', 'Horror', 'Mystery', 'Sci-Fi']",Jimmy ScreamerClauz,Jimmy ScreamerClauz,"['J.D. Brown', 'Brandon Slagle', 'Devanny Pinn']",USA,English,2016-01-15,,,,,['Draconian Films'],105.0
The Peach Panther,2.8,5.0,,"['Action', 'Comedy']",Dale Resteghini,Dale Resteghini,"['Riff Raff', 'Perez Hilton', 'Tommy Chong']",USA,English,,300000.0,,,,"['Aquaberry Enterprises', 'Raging Nation Films', 'Stampede Entertainment']",
Silent Retreat,3.5,708.0,TV-MA,"['Horror', 'Mystery', 'Thriller']",Ace Jordan,Ace Jordan,"['Donny Boaz', 'Rebecca Summers', 'Danilo Di Julio']",USA,English,2016-01-12,,,,,"['Starko Entertainment', 'Tucker Family Productions', 'Jordanfilm Empirical Pictures']",92.0
Live,3.8,135.0,,"['Drama', 'Horror', 'Thriller']",Michael Greene,Michael Greene,"['Kellie Greene', 'Eddie B. Hill', 'Asante Jones']",USA,English,2018-09-18,,,,,['Everyone Can Eat'],90.0
Elephants,5.8,280.0,,"['Drama', 'Romance']",Alex Hanno,Alex Hanno,"['Luca Malacrino', 'Allison Blaize', 'Lauren Kelly']",USA,English,2018-12-07,,,,,['The Chameleon Effect'],91.0
Amanda and the Fox,4.8,100.0,,"['Comedy', 'Family']",Joey Sylvester,Mike Davidson,"['Richard Karn', 'Jason London', 'Elizabeth Foster']",USA,English,,,,,,"['Be Your Own Hollywood', 'Picture Twelve']",88.0
Maki,7.1,37.0,,['Drama'],Naghmeh Shirkhan,Naghmeh Shirkhan,"['Mieko Harada', 'Julian Cihi', 'Naomi Sundberg']",USA,Japanese,2018-11-17,,,,,"['Ugly Productions Inc.', 'Small Talk', 'Tokyo', 'NY Film']",
Captain Hagen's Bed & Breakfast,4.2,183.0,,['Comedy'],Rafael Friedan,Rafael Friedan,"['Rhonda Ayers', 'William Beckwith', 'Tyler Bellmon']",USA,English,2019-02-08,,,,,['Riffraff Pictures'],88.0
Chocolate Kiss,7.1,8.0,,['Romance'],"Mike Jeffers, Melissa Talbot",Tonja Ayers,"['Darrell Arnold', 'Kristin Clarke', 'Lamont Collins']",USA,English,2020-02-01,25000.0,,,,['The Shoe Lady Productions'],88.0
Call of the Wolf,5.3,904.0,TV-MA,"['Drama', 'Thriller']",R.D. Womack II,Aleksander Ristic,,USA,English,2017-02-07,20000.0,,,,['Womack Film Works'],105.0
This Is Christmas,3.9,9.0,,['Drama'],Joseph Rassulo,A. Russell Andrews,,USA,English,,,,,,,128.0
Come Down Molly,6.4,69.0,,"['Comedy', 'Drama']",Gregory Kohn,Gregory Kohn,"['Eleonore Hendricks', 'Kentucker Audley', 'Lindsay Burdge']",USA,English,2017-03-21,,,,,['Florida Pictures'],81.0
The Desert Project,,,,"['Comedy', 'Sci-Fi', 'Thriller']",Ilya Tank Shilov,James Brandt,"['Ilya Tank Shilov', 'Naomi Navarre', 'Ashton Solecki']",USA,English,2020-08-06,1200000.0,,,,['TANK Pictures'],95.0
Super Novas,6.2,20.0,,"['Comedy', 'Romance']",Anthony Meindl,Anthony Meindl,"['Yasmine Al-Bustami', 'Ryan Whitney Angel', 'Jennifer Bond']",USA,English,2016-09-22,,,,,,
Henri,4.2,46.0,PG-13,"['Action', 'Drama']",Octavian O.,Octavian O.,"['Eli Jeffree Zen', 'Eric Roberts', 'Robert LaSardo']",USA,English,2017-11-04,,,,,['New Beginning Films'],89.0
Presidents Day,6.1,84.0,,"['Comedy', 'History', 'Horror']",David Zuckerman,Benjamin Goodwin,"['Rob Bebenek', 'Matthew Broussard', 'Joe Coffey']",USA,English,,,,,,['Crooked Jaw Productions'],90.0
The Last Page of Summer,,,,"['Animation', 'Adventure', 'Comedy']",Tim Ross,Tim Ross,"['Derek Albright', 'Karen Anderson', 'Sharon Baird']",USA,English,2020-02-01,50000.0,,,,['Anything Tr'],
Death-Scort Service,4.5,131.0,,['Horror'],Sean Donohue,Sean Donohue,"['Krystal Pixie Adams', 'Amethist Young', 'Bailey Paige']",USA,English,2015-10-13,1500.0,,,,"['Gatorblade Films', 'The Sleaze Box']",79.0
The Bounty Killer,6.7,13.0,Not Rated,"['Action', 'Western']",Chip Baker,Chip Baker,"['Crispian Belfrage', 'Ethan McDowell', 'David Gilliam']",Spain,English,2018-12-14,,20805.0,48815.0,48815.0,"['Chip Baker Films', 'Almeria Films', 'Fonofox']",87.0
Darcy,4.3,235.0,,['Drama'],"Jon Russell Cring (co-director), Heidi Philipsen (co-director)",Jon Russell Cring,"['Gus Birney', 'Johnathan Tchaikovsky', 'David Thornton']",USA,English,2020-02-20,,,,,"['Personae Entertainment Pictures', 'Personae Entertainment', 'This is Nowhere']",92.0
Blood of the Mummy,6.2,17.0,,['Horror'],Christine Parker,Christine Parker,"['Laura Bridges', 'Gill Hope Thornton', 'Lily Cabrera']",USA,English,2019-03-16,15000.0,,,,['Sick Chick Flicks'],98.0
VeggieTales: Noah's Ark,6.0,57.0,Not Rated,"['Animation', 'Adventure', 'Family', 'Musical']",Mike Nawrocki,Len Uhley,"['Wayne Brady', 'Jaci Velasquez', 'Mike Nawrocki']",USA,English,2015-03-03,,,,,"['Big Idea Entertainment', 'DreamWorks Animation', 'Huhu Studios']",52.0
Hunter Gatherer,6.2,590.0,Not Rated,['Drama'],Josh Locy,Josh Locy,"['Andre Royo', 'Jeannetta Arnette', 'Kellee Stewart']",USA,English,2016-11-16,,,19462.0,19462.0,['Mama Bear Studios'],90.0
Donna,9.3,26.0,,['Drama'],Jaret Martino,Pat Branch,"['Israel Acevedo', 'Kate Amundsen', 'James Aronson']",USA,English,,,,,,"['Jaret Martino Productions', 'Love Wins Productions']",110.0
South Central Love,8.5,6.0,,['Drama'],Christina Cooper,Christina Cooper,"['Jamal Henderson', 'Christina Cooper', 'Vanessa Simmons']",USA,English,2019-09-01,,,,,['Christina Cooper Productions'],80.0
Crackula Goes to Hollywood,6.4,9.0,Not Rated,"['Comedy', 'Romance', 'Thriller']",Freddie Rhone,Freddie Rhone,"['Jamal Mixon', 'Jerod Mixon', 'Monica Leon']",USA,English,,,,,,['Ruff-Face Entertainment'],101.0
Message in a Bottle,8.7,32.0,,['Adventure'],Rhonda Parker,Rhonda Parker,"['Jack Champion', 'Colton Clause', 'Tyler Aser']",USA,English,2017-09-09,15000.0,,,,['Beaver Alley Studios Production'],
A Christmas to Remember,5.5,42.0,Not Rated,"['Comedy', 'Drama', 'Family']",Henderson Maddox,Henderson Maddox,"['Robin Givens', 'Darrin Dewitt Henson', 'Brittney Level']",USA,English,2015-11-13,,,,,['Atlanta Dream Team Productions'],112.0
Exorcist: House of Evil,4.3,1096.0,Not Rated,"['Horror', 'Mystery', 'Thriller']",David Trotti,David Trotti,"['Amy Holland Pennell', 'Connor Trinneer', 'Mark Holzum']",USA,English,2016-05-02,,,,,['Spiritus Mundi'],93.0
Shooting in Vain,4.7,43.0,,['Drama'],Jared Januschka,D.H. Nelson,"['Sean Downing', 'Sebastian Gregory', 'Blue Haas']",USA,English,2018-06-14,,,,,['China Lion Entertainment Production'],90.0
Quiet Murders,4.7,22.0,,"['Action', 'Comedy', 'Crime', 'Thriller']",Michael Fredianelli,Michael Fredianelli,"['Robert Paine', 'Steve Tanabe', 'Michael Fredianelli']",USA,English,2020-02-17,,,,,['Wild Dogs Productions'],99.0
Silver Slipper,6.3,23.0,,['Drama'],Travis Mills,Travis Mills,"['Jessica Harthcock', 'Kk Starrs', 'Ken Ronk']",USA,English,2019-05-25,,,,,['Running Wild Films'],58.0
Scariest Night of Your Life,3.3,74.0,,['Horror'],Jeff Brotherton,Jeff Brotherton,"['Emmy Barker', 'Robert Bravo', 'Evan Camacho']",USA,English,2018-12-05,,,,,['Jeff Brotherton Films'],80.0
Black Creek,4.5,426.0,,['Horror'],James Crow,James Crow,"[""Chris O'Flyng"", 'Leah Patrick', 'Michael Copon']",USA,English,2017-12-15,3000000.0,,,,"['Cyfuno Ventures', 'Last British Dragon']",80.0
ism,7.0,10.0,,['Drama'],Jeff Deverett,Jeff Deverett,"['Aparna Brielle', 'Cameron DeFaria', 'Alix Elizabeth Gitter']",USA,English,2019-04-12,,,,,"['Valerie Ann Nemeth', 'Deverett Media Group', 'Film Consortium San Diego']",100.0
The Street Where We Live,6.8,111.0,,['Drama'],John Whitney,William Farmer,"['Kristina Kopf', 'Dino Tripodis', 'Katie Stottlemire']",USA,English,2019-04-21,,,,,"['Arbor Avenue Films', 'Never The Luck Productions', 'Route 7 Films']",100.0
Love Me Anyway,4.5,78.0,Not Rated,"['Drama', 'Romance']",Ryan Balas (as Ryan Andrew Balas),Daniel Armando,"['Daniel Armando', 'Dee Herlihy', 'Edgar Muñiz']",USA,English,2018-07-25,,,,,['Robel Films'],77.0
Parasites,4.0,327.0,,"['Action', 'Horror', 'Thriller']",Chad Ferrin,Chad Ferrin,"['Robert Miano', 'Joseph Pilato', 'Eddie Kehler']",USA,English,2017-01-24,,,,,"['Crappy World Films', 'Girls and Corpses Magazine']",81.0
Red Herring,2.9,245.0,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']",Ousa Khun,Joshua A. Cohen,"['Holly Valance', 'Vincent Pastore', 'Stephanie McIntosh']",USA,English,2015-10-30,,27804.0,49480.0,49480.0,"['Arcay Studios', 'Cohencidence Productions', 'Got Films']",91.0
Axeman 2: Overkill,4.7,83.0,,['Horror'],Joston Theney,Joston Theney,"['Bryan E. Clark II', 'Michael Wayne Foster', 'Farrah Laurel Abraham']",USA,English,2017-10-17,,,,,"['#Sinning Works', 'Blood Red Films']",100.0
Zero Tolerance,7.3,11.0,,['Thriller'],Joseph Forsberg,Joseph Forsberg,"['Yancy Butler', 'Madeline Carroll', 'Clare Kramer']",USA,English,2017-01-04,,,,,,
Sharlie's Angels,,,,['Comedy'],"Steven Bell, Christopher Martin",Steven Bell,"['Ray Anderson', 'Lucas Bakker', 'Steven Bell']",USA,English,,,,,,['SMB Films'],
